time,thrust,voltage,current,power,pwm
2326,2124,22.10,16.28,359.68,1783
2327,2137,22.10,16.92,373.68,1784
2328,2134,22.09,16.77,370.60,1784
2329,2141,22.10,16.79,374.88,1785
2330,2138,22.10,17.01,368.84,1785
2331,2142,22.09,16.51,364.92,1786
2332,2147,22.10,17.30,382.00,1786
2333,2146,22.10,16.77,370.56,1787
2334,2144,22.09,16.78,370.68,1787
2335,2141,22.10,16.61,366.80,1788
2336,2149,22.09,17.03,383.40,1788
2337,2140,22.08,17.10,391.32,1789
2338,2147,22.08,16.73,369.68,1789
2339,2141,22.09,17.23,380.72,1790
2340,2142,22.07,16.64,367.60,1790
2341,2159,22.08,16.93,373.88,1791
2342,2159,22.09,17.24,380.56,1791
2343,2164,22.09,16.68,386.68,1792
2344,2162,22.10,17.56,368.12,1792
2345,2165,22.08,17.62,389.28,1793
2346,2167,22.09,17.50,386.52,1793
2347,2170,22.09,17.20,379.60,1794
2348,2173,22.08,17.80,392.88,1794
2349,2164,22.08,17.59,381.16,1795
2350,2170,22.07,17.31,389.16,1795
2351,2179,22.07,17.43,384.84,1796
2352,2179,22.07,17.30,382.16,1796
2353,2165,22.08,17.59,388.44,1797
2354,2176,22.07,17.46,385.48,1797
2355,2176,22.09,17.29,381.68,1798
2356,2170,22.09,17.92,370.80,1798
2357,2186,22.08,17.64,389.44,1799
2358,2185,22.07,16.92,373.68,1799
2359,2179,22.07,17.88,394.80,1800
2360,2182,22.07,17.33,382.48,1800
2361,2200,22.08,17.44,377.64,1801
2362,2193,22.07,17.26,387.08,1801
2363,2190,22.08,17.97,396.48,1802
2364,2191,22.08,18.12,400.04,1802
2365,2198,22.08,17.51,386.48,1803
2366,2202,22.08,17.68,390.32,1803
2367,2201,22.07,17.84,383.84,1804
2368,2212,22.07,17.64,394.08,1804
2369,2215,22.07,17.86,394.20,1805
2370,2203,22.07,17.96,396.32,1805
2371,2211,22.06,17.63,388.96,1806
2372,2214,22.06,17.52,396.16,1806
2373,2201,22.06,17.66,384.52,1807
2374,2205,22.07,17.87,394.08,1807
2375,2200,22.06,18.01,397.40,1808
2376,2211,22.07,17.18,378.92,1808
2377,2202,22.05,17.59,397.36,1809
2378,2223,22.06,17.90,390.72,1809
2379,2207,22.06,18.05,398.00,1810
2380,2215,22.06,18.05,398.32,1810
2381,2229,22.06,17.97,395.96,1811
2382,2216,22.06,17.70,392.96,1811
2383,2229,22.06,18.06,398.40,1812
2384,2215,22.05,18.06,398.12,1812
2385,2210,22.05,18.18,400.96,1813
2386,2219,22.07,17.99,396.68,1813
2387,2219,22.06,18.19,391.64,1814
2388,2228,22.05,17.96,402.52,1814
2389,2213,22.04,18.52,408.44,1815
2390,2221,22.04,18.03,397.36,1815
2391,2235,22.06,18.39,405.40,1816
2392,2229,22.05,18.75,397.48,1816
2393,2230,22.04,18.50,407.92,1817
2394,2229,22.04,18.25,402.40,1817
2395,2228,22.04,18.93,417.16,1818
2396,2224,22.04,18.14,395.84,1818
2397,2236,22.04,18.39,400.68,1819
2398,2245,22.05,18.60,409.92,1819
2399,2225,22.03,17.83,393.08,1820
2400,2243,22.05,17.81,392.68,1820
2401,2251,22.04,18.72,391.52,1821
2402,2246,22.04,18.52,408.08,1821
2403,2247,22.04,18.90,416.60,1822
2404,2249,22.04,18.45,406.80,1822
2405,2251,22.00,21.38,469.04,1823
2406,2258,22.02,18.08,398.68,1823
2407,2261,22.02,18.12,399.04,1824
2408,2265,22.05,18.46,407.00,1824
2409,2256,21.98,18.25,415.24,1825
2410,2258,22.04,18.47,406.72,1825
2411,2257,22.03,18.87,415.64,1826
2412,2252,22.00,18.59,409.28,1826
2413,2275,22.03,18.58,412.36,1827
2414,2265,22.03,19.17,422.04,1827
2415,2258,22.03,21.09,463.08,1828
2416,2257,22.01,21.63,476.08,1828
2417,2267,21.94,21.78,477.16,1829
2418,2265,21.99,19.41,427.24,1829
2419,2275,22.04,21.45,471.36,1830
2420,2268,21.93,20.47,449.80,1830
2421,2259,21.98,22.12,460.20,1831
2422,2259,22.03,19.31,425.00,1831
2423,2274,22.02,22.23,487.68,1832
2424,2273,22.01,18.56,409.00,1832
2425,2270,21.95,19.71,414.44,1833
2426,2285,22.02,18.26,402.00,1833
2427,2282,22.01,18.65,410.80,1834
2428,2283,22.00,18.83,416.56,1834
2429,2287,22.02,18.52,407.64,1835
2430,2298,21.91,21.32,469.52,1835
2431,2281,22.01,21.13,464.32,1836
2432,2276,22.02,20.24,434.76,1836
2433,2290,22.03,18.94,416.60,1837
2434,2281,22.02,19.28,424.48,1837
2435,2288,21.96,22.89,493.24,1838
2436,2295,22.00,19.45,428.36,1838
2437,2295,22.00,18.80,413.40,1839
2438,2298,21.99,19.21,421.80,1839
2439,2296,22.00,18.73,442.16,1840
2440,2298,22.00,19.18,422.00,1840
2441,2295,22.00,19.06,419.76,1841
2442,2307,22.00,19.06,421.16,1841
2443,2312,22.00,19.48,428.56,1842
2444,2309,22.00,19.65,432.76,1842
2445,2314,22.01,22.30,434.52,1843
2446,2313,22.01,19.44,427.76,1843
2447,2300,21.94,23.61,518.60,1844
2448,2311,21.98,19.36,426.20,1844
2449,2313,21.95,21.08,463.60,1845
2450,2314,21.93,23.13,506.92,1845
2451,2315,21.98,19.43,427.36,1846
2452,2318,21.99,19.73,418.40,1846
2453,2330,21.98,18.90,415.88,1847
2454,2341,21.97,19.66,431.96,1847
2455,2342,21.98,19.97,430.04,1848
2456,2334,22.00,19.52,428.16,1848
2457,2348,22.00,21.92,481.12,1849
2458,2330,21.98,22.71,438.96,1849
2459,2333,21.96,20.00,439.76,1850
2460,2336,21.98,22.91,503.44,1850
2461,2326,21.93,19.37,475.52,1851
2462,2331,21.98,19.95,438.72,1851
2463,2333,21.96,19.73,433.80,1852
2464,2333,21.99,20.02,436.00,1852
2465,2343,21.96,19.45,427.36,1853
2466,2332,21.98,19.83,435.76,1853
2467,2339,21.93,22.41,490.80,1854
2468,2343,21.90,22.98,503.40,1854
2469,2334,21.97,19.65,442.64,1855
2470,2342,21.98,19.96,437.84,1855
2471,2351,21.97,21.89,480.32,1856
2472,2340,21.98,19.55,443.56,1856
2473,2341,21.98,19.80,435.56,1857
2474,2355,21.99,21.20,465.44,1857
2475,2348,21.97,19.56,451.56,1858
2476,2347,21.98,19.77,433.28,1858
2477,2354,21.98,20.32,446.12,1859
2478,2356,21.92,22.52,528.48,1859
2479,2352,21.97,20.00,439.28,1860
2480,2361,21.96,19.81,508.68,1860
2481,2362,21.96,20.21,444.08,1861
2482,2358,21.96,20.12,442.12,1861
2483,2362,21.97,20.06,498.40,1862
2484,2356,21.95,20.37,447.68,1862
2485,2365,21.92,20.21,442.72,1863
2486,2353,21.96,23.52,443.64,1863
2487,2355,21.96,20.60,452.68,1864
2488,2373,21.96,20.02,450.36,1864
2489,2356,21.97,20.02,438.52,1865
2490,2350,21.90,24.76,542.92,1865
2491,2363,21.89,20.62,453.00,1866
2492,2348,21.96,20.15,442.32,1866
2493,2365,21.95,23.24,457.44,1867
2494,2369,21.96,20.30,445.80,1867
2495,2373,21.95,22.57,494.68,1868
2496,2387,21.97,24.09,452.60,1868
2497,2382,21.96,20.16,442.16,1869
2498,2375,21.87,25.86,449.40,1869
2499,2377,21.94,20.39,447.60,1870
2500,2387,21.94,20.47,449.40,1870
2501,2378,21.93,20.07,440.80,1871
2502,2393,21.94,20.58,452.08,1871
2503,2384,21.89,20.55,459.76,1872
2504,2393,21.90,20.31,445.92,1872
2505,2381,21.95,20.61,456.28,1873
2506,2372,21.80,26.43,576.72,1873
2507,2377,21.89,22.78,499.20,1874
2508,2389,21.94,20.46,448.88,1874
2509,2388,21.90,21.41,470.08,1875
2510,2398,21.93,20.62,451.80,1875
2511,2386,21.87,20.90,457.64,1876
2512,2388,21.95,20.50,468.40,1876
2513,2378,21.94,23.86,522.48,1877
2514,2377,21.87,24.38,551.68,1877
2515,2384,21.90,20.57,451.40,1878
2516,2390,21.95,20.89,458.44,1878
2517,2378,21.94,20.10,439.36,1879
2518,2388,21.94,21.18,464.48,1879
2519,2383,21.94,21.25,466.44,1880
2520,2399,21.94,21.04,461.84,1880
2521,2405,21.91,23.48,554.52,1881
2522,2414,21.93,20.50,449.60,1881
2523,2408,21.94,21.29,461.12,1882
2524,2406,21.94,21.61,474.04,1882
2525,2406,21.93,20.74,457.84,1883
2526,2398,21.92,21.26,466.04,1883
2527,2408,21.88,23.54,520.56,1884
2528,2404,21.93,20.81,456.28,1884
2529,2411,21.92,21.56,461.04,1885
2530,2415,21.84,23.71,518.52,1885
2531,2417,21.80,26.52,522.12,1886
2532,2392,21.84,24.72,540.36,1886
2533,2416,21.84,23.73,511.96,1887
2534,2397,21.86,24.42,532.76,1887
2535,2419,21.90,22.96,484.04,1888
2536,2422,21.85,21.67,475.08,1888
2537,2431,21.84,23.88,467.08,1889
2538,2421,21.87,23.41,511.60,1889
2539,2428,21.92,21.26,478.48,1890
2540,2454,21.86,22.72,498.00,1890
2541,2415,21.89,22.04,497.76,1891
2542,2420,21.90,21.51,471.48,1891
2543,2427,21.90,21.95,516.24,1892
2544,2424,21.86,22.91,500.44,1892
2545,2434,21.86,25.76,508.96,1893
2546,2427,21.79,23.31,510.32,1893
2547,2440,21.83,22.21,476.32,1894
2548,2431,21.86,23.40,512.12,1894
2549,2434,21.84,21.84,477.24,1895
2550,2424,21.75,23.70,517.88,1895
2551,2423,21.91,21.75,476.24,1896
2552,2444,21.90,22.26,487.32,1896
2553,2437,21.85,22.34,486.96,1897
2554,2437,21.92,24.58,519.32,1897
2555,2447,21.90,24.15,526.08,1898
2556,2445,21.86,22.33,498.48,1898
2557,2439,21.84,23.74,518.84,1899
2558,2428,21.90,22.23,486.76,1899
2559,2435,21.90,21.80,477.56,1900
2560,2437,21.92,24.20,527.12,1900
2561,2457,21.84,26.55,493.24,1901
2562,2462,21.89,24.68,537.40,1901
2563,2442,21.90,25.29,599.92,1902
2564,2453,21.86,21.89,479.40,1902
2565,2456,21.84,24.15,527.32,1903
2566,2454,21.82,23.62,516.88,1903
2567,2452,21.87,20.41,444.16,1904
2568,2462,21.88,21.96,489.12,1904
2569,2471,21.87,23.14,504.32,1905
2570,2452,21.78,22.74,497.36,1905
2571,2462,21.75,23.86,520.88,1906
2572,2453,21.86,24.41,534.08,1906
2573,2467,21.79,22.50,566.36,1907
2574,2454,21.88,21.95,480.40,1907
2575,2446,21.84,22.58,492.56,1908
2576,2463,21.87,22.95,481.56,1908
2577,2461,21.77,23.68,517.76,1909
2578,2462,21.90,25.65,529.92,1909
2579,2461,21.80,25.53,555.44,1910
2580,2448,21.86,22.56,493.48,1910
2581,2466,21.84,23.20,522.60,1911
2582,2468,21.72,24.12,526.28,1911
2583,2477,21.86,24.08,525.92,1912
2584,2476,21.89,22.48,496.84,1912
2585,2477,21.87,22.53,492.64,1913
2586,2478,21.87,22.83,499.64,1913
2587,2463,21.79,22.18,484.84,1914
2588,2468,21.87,22.39,489.84,1914
2589,2479,21.82,26.96,510.40,1915
2590,2456,21.82,23.07,504.24,1915
2591,2472,21.82,24.42,531.88,1916
2592,2480,21.80,27.26,590.48,1916
2593,2466,21.86,22.60,494.16,1917
2594,2467,21.77,23.16,506.16,1917
2595,2474,21.78,23.52,566.52,1918
2596,2474,21.68,24.17,528.44,1918
2597,2485,21.82,22.99,502.72,1919
2598,2470,21.86,23.41,511.76,1919
2599,2489,21.86,22.70,496.00,1920
2600,2475,21.82,27.50,597.56,1920
2601,2471,21.85,22.74,497.04,1921
2602,2480,21.78,23.65,506.28,1921
2603,2475,21.84,24.33,531.56,1922
2604,2475,21.78,27.21,592.12,1922
2605,2475,21.83,25.86,500.24,1923
2606,2482,21.84,27.37,596.64,1923
2607,2487,21.78,26.14,569.96,1924
2608,2491,21.84,23.38,510.80,1924
2609,2488,21.76,22.93,500.04,1925
2610,2484,21.78,22.87,498.68,1925
2611,2503,21.84,23.07,502.88,1926
2612,2497,21.76,24.63,574.04,1926
2613,2489,21.82,23.26,507.96,1927
2614,2494,21.77,24.10,526.12,1927
2615,2487,21.81,23.15,505.68,1928
2616,2493,21.83,26.46,506.92,1928
2617,2492,21.78,24.34,529.68,1929
2618,2492,21.77,24.71,539.32,1929
2619,2491,21.74,25.65,558.96,1930
2620,2500,21.78,25.05,502.16,1930
2621,2500,21.70,23.41,511.12,1931
2622,2503,21.84,26.32,574.32,1931
2623,2493,21.81,23.29,508.24,1932
2624,2499,21.70,23.85,525.36,1932
2625,2516,21.79,23.46,509.48,1933
2626,2512,21.83,23.69,515.96,1933
2627,2500,21.75,25.17,549.08,1934
2628,2508,21.83,23.62,514.08,1934
2629,2511,21.77,25.68,545.00,1935
2630,2516,21.83,25.17,548.76,1935
2631,2524,21.82,23.58,514.80,1936
2632,2522,21.80,29.73,643.72,1936
2633,2503,21.72,26.75,582.76,1937
2634,2507,21.81,26.57,531.96,1937
2635,2518,21.77,26.65,523.64,1938
2636,2510,21.77,23.88,521.04,1938
2637,2503,21.82,27.14,591.68,1939
2638,2501,21.81,23.42,509.24,1939
2639,2523,21.80,23.50,512.44,1940
2640,2510,21.83,27.46,516.56,1940
2641,2524,21.80,25.92,623.44,1941
2642,2510,21.76,22.34,484.84,1941
2643,2519,21.82,26.38,575.20,1942
2644,2525,21.79,27.02,588.80,1942
2645,2519,21.74,28.19,614.16,1943
2646,2519,21.80,23.22,504.52,1943
2647,2519,21.77,24.65,548.36,1944
2648,2530,21.79,23.54,570.88,1944
2649,2530,21.76,24.34,529.48,1945
2650,2526,21.81,29.82,647.96,1945
2651,2528,21.74,22.59,489.84,1946
2652,2533,21.74,28.03,608.12,1946
2653,2525,21.72,26.06,565.80,1947
2654,2519,21.79,25.81,560.28,1947
2655,2526,21.75,26.60,537.52,1948
2656,2525,21.76,28.31,583.60,1948
2657,2511,21.66,26.32,525.68,1949
2658,2516,21.80,24.43,532.36,1949
2659,2526,21.72,24.03,523.72,1950
2660,2523,21.80,25.25,550.12,1950
2661,2535,21.72,30.39,660.24,1951
